EntityNumber,TypeOfAddress,CountryNL,CountryFR,Zipcode,MunicipalityNL,MunicipalityFR,StreetNL,StreetFR,HouseNumber,Box,ExtraAddressInfo,DateStrikingOff
0879.544.134,REGO,,,2000,Antwerpen,Antwerpen,Vleminckstraat,Vleminckstraat,10,,,
0879.599.859,REGO,,,2000,Antwerpen,Antwerpen,Kapucinessenstraat,Kapucinessenstraat,45,,,
0879.622.328,REGO,,,2000,Antwerpen,Antwerpen,Napelsstraat,Napelsstraat,12,,,
0879.656.079,REGO,,,2000,Antwerpen,Antwerpen,Eikenstraat,Eikenstraat,2,,,
0879.699.235,REGO,,,2000,Antwerpen,Antwerpen,Wolstraat,Wolstraat,31,,,
0879.717.546,REGO,,,2000,Antwerpen,Antwerpen,Minderbroedersstraat,Minderbroedersstraat,8,21,,
0879.794.552,REGO,,,2000,Antwerpen,Antwerpen,Binnenvaartstraat,Binnenvaartstraat,30,,,
0879.803.955,REGO,,,2000,Antwerpen,Antwerpen,Prinsstraat,Prinsstraat,13,,universiteit antwerpen stadscampus,
0879.821.870,REGO,,,2000,Antwerpen,Antwerpen,Jan van Gentstraat,Jan van Gentstraat,7,402,,
0879.864.036,REGO,,,2000,Antwerpen,Antwerpen,Huidevettersstraat,Huidevettersstraat,44,,,
0879.866.610,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,20,,,
0879.900.361,REGO,,,2000,Antwerpen,Antwerpen,Handschoenmarkt,Handschoenmarkt,9,,,
0879.965.588,REGO,,,2000,Antwerpen,Antwerpen,Wisselstraat,Wisselstraat,6,,,
0879.988.156,REGO,,,2000,Antwerpen,Antwerpen,Melkmarkt,Melkmarkt,16-18,,,
0880.126.827,REGO,,,2000,Antwerpen,Antwerpen,Huidevettersstraat,Huidevettersstraat,6-8,,,
0880.164.934,REGO,,,2000,Antwerpen,Antwerpen,Ernest Van Dijckkaai,Ernest Van Dijckkaai,5,3,,
0880.192.153,REGO,,,2000,Antwerpen,Antwerpen,Binnenvaartstraat,Binnenvaartstraat,30,,,
0880.202.348,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,2,,5de verdieping,
0880.298.358,REGO,,,2000,Antwerpen,Antwerpen,Hendrik Conscienceplein,Hendrik Conscienceplein,9,,,
0880.356.855,REGO,,,2000,Antwerpen,Antwerpen,De Burburestraat,De Burburestraat,7,,,
0880.357.548,REGO,,,2000,Antwerpen,Antwerpen,De Burburestraat,De Burburestraat,7,,,
0880.394.071,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,7-11,16,,
0880.408.820,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,97,1,,
0880.463.258,REGO,,,2000,Antwerpen,Antwerpen,Karel Rogierstraat,Karel Rogierstraat,19/C,,,
0880.512.451,REGO,,,2000,Antwerpen,Antwerpen,Riemstraat,Riemstraat,10,,,
0880.536.207,REGO,,,2000,Antwerpen,Antwerpen,Sint-Katelijnevest,Sint-Katelijnevest,72,,9DE VERDIEPING,
0880.588.863,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,63,301,,
0880.655.773,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,19,,,
0880.685.764,REGO,,,2000,Antwerpen,Antwerpen,Noorderplaats,Noorderplaats,7,1,,
0880.709.916,REGO,,,2000,Antwerpen,Antwerpen,Leopold de Waelplaats,Leopold de Waelplaats,28,61,,
0880.718.032,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,29,101,,
0880.726.544,REGO,,,2000,Antwerpen,Antwerpen,Lange Klarenstraat,Lange Klarenstraat,16,,,
0880.771.282,REGO,,,2000,Antwerpen,Antwerpen,Franckenstraat,Franckenstraat,14,1,,
0880.803.451,REGO,,,2000,Antwerpen,Antwerpen,Willem Lepelstraat,Willem Lepelstraat,17,1204,,
0880.825.821,REGO,,,2000,Antwerpen,Antwerpen,Zwartzustersstraat,Zwartzustersstraat,29,,,
0880.846.904,REGO,,,2000,Antwerpen,Antwerpen,Beggaardenstraat,Beggaardenstraat,6,,,
0880.849.575,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,18,,,
0880.919.950,REGO,,,2000,Antwerpen,Antwerpen,Leguit,Leguit,23,,,
0880.938.954,REGO,,,2000,Antwerpen,Antwerpen,Bordeauxstraat,Bordeauxstraat,7,C,,
0880.970.331,REGO,,,2000,Antwerpen,Antwerpen,Pacificatiestraat,Pacificatiestraat,58,,,
0881.065.351,REGO,,,2000,Antwerpen,Antwerpen,Wisselstraat,Wisselstraat,4,,,
0881.081.781,REGO,,,2000,Antwerpen,Antwerpen,Paul Smekensplein,Paul Smekensplein,30,302,,
0881.155.324,REGO,,,2000,Antwerpen,Antwerpen,Sint-Michielskaai,Sint-Michielskaai,36/601,,,
0881.391.290,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,97/1,,,
0881.408.316,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,65,201,,
0881.426.429,REGO,,,2000,Antwerpen,Antwerpen,Happaertstraat,Happaertstraat,8,,,
0881.448.304,REGO,,,2000,Antwerpen,Antwerpen,Nassaustraat,Nassaustraat,14,102/2,,
0881.455.925,REGO,,,2000,Antwerpen,Antwerpen,Korte Nieuwstraat,Korte Nieuwstraat,16,,,
0881.520.855,REGO,,,2000,Antwerpen,Antwerpen,Volkstraat,Volkstraat,52,2012,,17-11-2021
0881.567.276,REGO,,,2000,Antwerpen,Antwerpen,Oude Beurs,Oude Beurs,34,,,
0881.630.426,REGO,,,2000,Antwerpen,Antwerpen,Lammekensraamveld,Lammekensraamveld,2,52,,
0881.655.071,REGO,,,2000,Antwerpen,Antwerpen,Waalsekaai,Waalsekaai,3,9,,
0881.682.884,REGO,,,2000,Antwerpen,Antwerpen,Karel Rogierstraat,Karel Rogierstraat,47,,,
0881.739.502,REGO,,,2000,Antwerpen,Antwerpen,Muntstraat,Muntstraat,15,,,
0881.799.878,REGO,,,2000,Antwerpen,Antwerpen,Aalmoezenierstraat,Aalmoezenierstraat,60,,,
0881.842.440,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,88,,,
0881.863.325,REGO,,,2000,Antwerpen,Antwerpen,Tolstraat,Tolstraat,64,,,
0881.887.574,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,16,2,,
0881.911.429,REGO,,,2000,Antwerpen,Antwerpen,Komedieplaats,Komedieplaats,8,1,,
0881.939.044,REGO,,,2000,Antwerpen,Antwerpen,Godefriduskaai,Godefriduskaai,28,,,
0881.940.826,REGO,,,2000,Antwerpen,Antwerpen,Kleine Markt,Kleine Markt,16,,,
0881.973.191,REGO,,,2000,Antwerpen,Antwerpen,Kipdorpvest,Kipdorpvest,52,21,,
0881.985.168,REGO,,,2000,Antwerpen,Antwerpen,De Vrièrestraat,De Vrièrestraat,54,201,,
0881.992.096,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,82,4,,
0882.002.192,REGO,,,2000,Antwerpen,Antwerpen,Jef Cassiersstraat,Jef Cassiersstraat,25,101,,
0882.012.090,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,1C,,,
0882.041.091,REGO,,,2000,Antwerpen,Antwerpen,Huidevettersstraat,Huidevettersstraat,48,,,
0882.094.541,REGO,,,2000,Antwerpen,Antwerpen,Kipdorpvest,Kipdorpvest,52,21,,
0882.171.547,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,134,,,
0882.202.528,REGO,,,2000,Antwerpen,Antwerpen,Hessenstraatje,Hessenstraatje,1,G,,
0882.213.020,REGO,,,2000,Antwerpen,Antwerpen,De Gerlachekaai,De Gerlachekaai,20,,,
0882.302.496,REGO,,,2000,Antwerpen,Antwerpen,Pandstraat,Pandstraat,9,502,,
0882.308.634,REGO,,,2000,Antwerpen,Antwerpen,Kronenburgstraat,Kronenburgstraat,12,,,
0882.346.048,REGO,,,2000,Antwerpen,Antwerpen,Napelsstraat,Napelsstraat,79,,,
0882.353.768,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,39,,,
0882.373.069,REGO,,,2000,Antwerpen,Antwerpen,Kopstraatje,Kopstraatje,1,,,
0882.386.531,REGO,,,2000,Antwerpen,Antwerpen,Falconplein,Falconplein,11,,,
0882.440.573,REGO,,,2000,Antwerpen,Antwerpen,Bredestraat,Bredestraat,4,,,
0882.538.959,REGO,,,2000,Antwerpen,Antwerpen,Godefriduskaai,Godefriduskaai,28,,,
0882.572.514,REGO,,,2000,Antwerpen,Antwerpen,Kuipersstraat,Kuipersstraat,7,43,,
0882.583.006,REGO,,,2000,Antwerpen,Antwerpen,Pottenbrug,Pottenbrug,3,121,,
0882.633.385,REGO,,,2000,Antwerpen,Antwerpen,Kronenburgstraat,Kronenburgstraat,24,,,
0882.672.284,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,5,4,,
0882.692.773,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,94,4.1,,
0882.720.685,REGO,,,2000,Antwerpen,Antwerpen,Edward Pecherstraat,Edward Pecherstraat,1,,,
0882.767.207,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,55,,,
0882.930.523,REGO,,,2000,Antwerpen,Antwerpen,Frans Buyensstraat,Frans Buyensstraat,9,1,,
0882.959.623,REGO,,,2000,Antwerpen,Antwerpen,Rijnkaai,Rijnkaai,20,,,
0882.965.363,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,16,2,,
0882.969.620,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,16,2,,
0882.985.258,REGO,,,2000,Antwerpen,Antwerpen,Sint-Pieterstraat,Sint-Pieterstraat,1,,,
0882.986.446,REGO,,,2000,Antwerpen,Antwerpen,Londenstraat,Londenstraat,60,127,,
0883.026.731,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Westkaai,Kattendijkdok-Westkaai,41,304,,
0883.105.618,REGO,,,2000,Antwerpen,Antwerpen,Cockerillkaai,Cockerillkaai,11/36,,,
0883.164.709,REGO,,,2000,Antwerpen,Antwerpen,Sint-Katelijnevest,Sint-Katelijnevest,13,,,
0883.165.204,REGO,,,2000,Antwerpen,Antwerpen,Guldenberg,Guldenberg,6,20,,
0883.177.179,REGO,,,2000,Antwerpen,Antwerpen,Braziliëstraat,Braziliëstraat,28,B201,,
0883.210.635,REGO,,,2000,Antwerpen,Antwerpen,Godefriduskaai,Godefriduskaai,28,17,,
0883.227.461,REGO,,,2000,Antwerpen,Antwerpen,Tavernierkaai,Tavernierkaai,2,6,,
0883.233.302,REGO,,,2000,Antwerpen,Antwerpen,Bourlastraat,Bourlastraat,19,4,,
0883.272.201,REGO,,,2000,Antwerpen,Antwerpen,Maarschalk Gérardstraat,Maarschalk Gérardstraat,22,,,
0883.296.648,REGO,,,2000,Antwerpen,Antwerpen,Sint-Pieterstraat,Sint-Pieterstraat,1,,,
0883.297.836,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,42,,,
0883.326.045,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,37,,,
0883.404.338,REGO,,,2000,Antwerpen,Antwerpen,Leopold de Waelplaats,Leopold de Waelplaats,22,22,,
0883.405.130,REGO,,,2000,Antwerpen,Antwerpen,Haarstraat,Haarstraat,7-9,,,
0883.409.187,REGO,,,2000,Antwerpen,Antwerpen,Londenstraat,Londenstraat,45-47,,,
0883.461.845,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,40,1,,
0883.489.658,REGO,,,2000,Antwerpen,Antwerpen,Volkstraat,Volkstraat,76,,,
0883.489.955,REGO,,,2000,Antwerpen,Antwerpen,New Yorkkaai,New Yorkkaai,85,303,,
0883.541.920,REGO,,,2000,Antwerpen,Antwerpen,Grote Markt,Grote Markt,7,,,
0883.573.295,REGO,,,2000,Antwerpen,Antwerpen,Cockerillkaai,Cockerillkaai,16,,,
0883.699.791,REGO,,,2000,Antwerpen,Antwerpen,Pourbusstraat,Pourbusstraat,15,,,
0883.737.108,REGO,,,2000,Antwerpen,Antwerpen,Minderbroedersstraat,Minderbroedersstraat,22,,,
0883.784.321,REGO,,,2000,Antwerpen,Antwerpen,Riemstraat,Riemstraat,2,,,
0883.790.754,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,83,,,
0883.922.792,REGO,,,2000,Antwerpen,Antwerpen,Genuastraat,Genuastraat,9,,,
0883.968.126,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,205,C302,,
0883.973.866,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,11,5,,
0884.036.422,REGO,,,2000,Antwerpen,Antwerpen,Jordaenskaai,Jordaenskaai,23,4,,
0884.050.179,REGO,,,2000,Antwerpen,Antwerpen,Hessenstraatje,Hessenstraatje,3,,,
0884.056.515,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,30,,,
0884.085.417,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,57,,,
0884.127.680,REGO,,,2000,Antwerpen,Antwerpen,Volkstraat,Volkstraat,9,,,18-01-2024
0884.180.536,REGO,,,2000,Antwerpen,Antwerpen,Grote Pieter Potstraat,Grote Pieter Potstraat,4,4,,
0884.312.376,REGO,,,2000,Antwerpen,Antwerpen,Steenbergstraat,Steenbergstraat,9,,,
0884.313.762,REGO,,,2000,Antwerpen,Antwerpen,Hoogstraat,Hoogstraat,3,,,
0884.314.356,REGO,,,2000,Antwerpen,Antwerpen,Melkmarkt,Melkmarkt,19,,,
0884.316.237,REGO,,,2000,Antwerpen,Antwerpen,Londenstraat,Londenstraat,38,,,
0884.316.732,REGO,,,2000,Antwerpen,Antwerpen,Graaf van Egmontstraat,Graaf van Egmontstraat,5/9,,,
0884.318.811,REGO,,,2000,Antwerpen,Antwerpen,Braziliëstraat,Braziliëstraat,30,4,,
0884.321.878,REGO,,,2000,Antwerpen,Antwerpen,Volkstraat,Volkstraat,2-6,,,
0884.323.165,REGO,,,2000,Antwerpen,Antwerpen,Riemstraat,Riemstraat,19,,,
0884.324.155,REGO,,,2000,Antwerpen,Antwerpen,Kipdorpvest,Kipdorpvest,46,,,
0884.326.333,REGO,,,2000,Antwerpen,Antwerpen,Keizerstraat,Keizerstraat,53,,,
0884.327.620,REGO,,,2000,Antwerpen,Antwerpen,Pacificatiestraat,Pacificatiestraat,37,,,
0884.328.115,REGO,,,2000,Antwerpen,Antwerpen,Schaliënstraat,Schaliënstraat,12,,,
0884.328.511,REGO,,,2000,Antwerpen,Antwerpen,Riemstraat,Riemstraat,4,,,
0884.328.907,REGO,,,2000,Antwerpen,Antwerpen,Venusstraat,Venusstraat,32,,,
0884.329.796,REGO,,,2000,Antwerpen,Antwerpen,De Burburestraat,De Burburestraat,15,,,
0884.330.093,REGO,,,2000,Antwerpen,Antwerpen,Lange Riddersstraat,Lange Riddersstraat,45,,,
0884.527.162,REGO,,,2000,Antwerpen,Antwerpen,Jodenstraat,Jodenstraat,30,,,
0884.542.505,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,16,,,
0884.620.501,REGO,,,2000,Antwerpen,Antwerpen,Aalmoezenierstraat,Aalmoezenierstraat,68,2,,
0884.646.334,REGO,,,2000,Antwerpen,Antwerpen,Vlaamsekaai,Vlaamsekaai,3,,,
0884.716.115,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,36,31,,
0884.720.667,REGO,,,2000,Antwerpen,Antwerpen,Orteliuskaai,Orteliuskaai,2 /A082,,,
0884.757.982,REGO,,,2000,Antwerpen,Antwerpen,Edward Pecherstraat,Edward Pecherstraat,30,,,
0884.760.259,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,97/1,,,
0884.761.645,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,97/1,,,
0884.918.726,REGO,,,2000,Antwerpen,Antwerpen,Scheldeken,Scheldeken,7,,,
0884.929.515,REGO,,,2000,Antwerpen,Antwerpen,Godefriduskaai,Godefriduskaai,12,501,,
0884.975.738,REGO,,,2000,Antwerpen,Antwerpen,Schaliënstraat,Schaliënstraat,3,,,
0885.062.840,REGO,,,2000,Antwerpen,Antwerpen,Lambermontstraat,Lambermontstraat,10,,,
0885.113.914,REGO,,,2000,Antwerpen,Antwerpen,Napelsstraat,Napelsstraat,130,,,
0885.185.772,REGO,,,2000,Antwerpen,Antwerpen,Marnixplaats,Marnixplaats,11/12/13,,,
0885.221.604,REGO,,,2000,Antwerpen,Antwerpen,Paardenmarkt,Paardenmarkt,63,,,
0885.227.542,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,35-37,,,
0885.284.752,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,97/1,,,
0885.419.463,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,35-37,,,
0885.469.349,REGO,,,2000,Antwerpen,Antwerpen,Geuzenstraat,Geuzenstraat,19,,,
0885.502.904,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,35-37,,,
0885.534.477,REGO,,,2000,Antwerpen,Antwerpen,Theodoor Van Rijswijckplaats,Theodoor Van Rijswijckplaats,4,,,
0885.541.209,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,35-37,,,
0885.569.418,REGO,,,2000,Antwerpen,Antwerpen,Keizerstraat,Keizerstraat,9,,,
0885.649.788,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,62,,,
0885.658.302,REGO,,,2000,Antwerpen,Antwerpen,Sint-Katelijnevest,Sint-Katelijnevest,61,,,
0885.730.457,REGO,,,2000,Antwerpen,Antwerpen,Lange Sint-Annastraat,Lange Sint-Annastraat,27,,,
0885.749.857,REGO,,,2000,Antwerpen,Antwerpen,Ernest Van Dijckkaai,Ernest Van Dijckkaai,10,3L,,
0885.760.646,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,106,,,
0885.808.057,REGO,,,2000,Antwerpen,Antwerpen,Mechelsesteenweg,Mechelsesteenweg,12/6,,,
0885.810.037,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,35-37,,,
0885.837.454,REGO,,,2000,Antwerpen,Antwerpen,Riemstraat,Riemstraat,4/5,,,
0885.851.510,REGO,,,2000,Antwerpen,Antwerpen,De Vrièrestraat,De Vrièrestraat,25,,,
0885.897.733,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,13,12,,
0885.901.295,REGO,,,2000,Antwerpen,Antwerpen,Plantinkaai,Plantinkaai,1,105,,
0885.901.988,REGO,,,2000,Antwerpen,Antwerpen,Plantinkaai,Plantinkaai,1,105,,
0885.916.143,REGO,,,2000,Antwerpen,Antwerpen,Plantinkaai,Plantinkaai,1,105,,
0885.916.836,REGO,,,2000,Antwerpen,Antwerpen,Plantinkaai,Plantinkaai,1,105,,
0885.918.816,REGO,,,2000,Antwerpen,Antwerpen,Sint-Michielskaai,Sint-Michielskaai,35,1,,
0885.919.707,REGO,,,2000,Antwerpen,Antwerpen,Sint-Antoniusstraat,Sint-Antoniusstraat,35,3,,
0885.920.596,REGO,,,2000,Antwerpen,Antwerpen,Klapdorp,Klapdorp,76,,,
0885.924.754,REGO,,,2000,Antwerpen,Antwerpen,Meirbrug,Meirbrug,1,,,
0885.936.830,REGO,,,2000,Antwerpen,Antwerpen,Léon Stynenstraat,Léon Stynenstraat,70,306,,
0885.958.705,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,18,,2de verdieping,
0885.979.984,REGO,,,2000,Antwerpen,Antwerpen,Kronenburgstraat,Kronenburgstraat,27,152,,
0885.991.367,REGO,,,2000,Antwerpen,Antwerpen,Molenbergstraat,Molenbergstraat,10,23,,
0886.015.321,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,136,402,,
0886.024.031,REGO,,,2000,Antwerpen,Antwerpen,Entrepotkaai,Entrepotkaai,1a,,,
0886.034.919,REGO,,,2000,Antwerpen,Antwerpen,Groenplaats,Groenplaats,28,,,
0886.039.669,REGO,,,2000,Antwerpen,Antwerpen,Ledeganckkaai,Ledeganckkaai,21,413,,
0886.049.963,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,33,301,,
0886.066.591,REGO,,,2000,Antwerpen,Antwerpen,Volkstraat,Volkstraat,74,,,
0886.117.071,REGO,,,2000,Antwerpen,Antwerpen,Kronenburgstraat,Kronenburgstraat,59/102,,,
0886.177.152,REGO,,,2000,Antwerpen,Antwerpen,Mechelsesteenweg,Mechelsesteenweg,12,6,,
0886.237.431,REGO,,,2000,Antwerpen,Antwerpen,Molenbergstraat,Molenbergstraat,10,25,,
0886.398.866,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,176,,,
0886.400.252,REGO,,,2000,Antwerpen,Antwerpen,Verbondstraat,Verbondstraat,44,,,
0886.403.123,REGO,,,2000,Antwerpen,Antwerpen,Vleminckstraat,Vleminckstraat,10,,,
0886.448.554,REGO,,,2000,Antwerpen,Antwerpen,Begijnenvest,Begijnenvest,7,,,
0886.483.097,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,97/1,,,
0886.489.829,REGO,,,2000,Antwerpen,Antwerpen,Oude Koornmarkt,Oude Koornmarkt,42,,,
0886.524.372,REGO,,,2000,Antwerpen,Antwerpen,Cadixstraat,Cadixstraat,21-23,,,
0886.564.459,REGO,,,2000,Antwerpen,Antwerpen,Hoornstraat,Hoornstraat,6,201,,
0886.572.773,REGO,,,2000,Antwerpen,Antwerpen,Wiegstraat,Wiegstraat,21,,,
0886.605.437,REGO,,,2000,Antwerpen,Antwerpen,Schoytestraat,Schoytestraat,74,,,
0886.617.612,REGO,,,2000,Antwerpen,Antwerpen,Tavernierkaai,Tavernierkaai,2,,,
0886.644.534,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,46,,,
0886.657.501,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,205,A102,,
0886.711.246,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,33,,,
0886.724.114,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,36,,,
0886.728.666,REGO,,,2000,Antwerpen,Antwerpen,Jos Smolderenstraat,Jos Smolderenstraat,15,,,
0886.760.736,REGO,,,2000,Antwerpen,Antwerpen,Leopold de Waelplaats,Leopold de Waelplaats,6,,,
0886.871.790,REGO,,,2000,Antwerpen,Antwerpen,Bourlastraat,Bourlastraat,3,,,
0886.937.910,REGO,,,2000,Antwerpen,Antwerpen,Gillisplaats,Gillisplaats,7,,,
0886.947.214,REGO,,,2000,Antwerpen,Antwerpen,Marnixplaats,Marnixplaats,16-17,,,
0886.969.780,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,120,,,
0886.992.150,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Oostkaai,Kattendijkdok-Oostkaai,50/701,,,
0887.079.450,REGO,,,2000,Antwerpen,Antwerpen,Jordaenskaai,Jordaenskaai,16,402,,
0887.098.058,REGO,,,2000,Antwerpen,Antwerpen,Noorderplaats,Noorderplaats,7,,"Avenue Building, 3e verdieping",
0887.102.513,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,29,,,
0887.139.333,REGO,,,2000,Antwerpen,Antwerpen,Cadixstraat,Cadixstraat,39,,,
0887.143.885,REGO,,,2000,Antwerpen,Antwerpen,Jos Smolderenstraat,Jos Smolderenstraat,74,601,,
0887.224.455,REGO,,,2000,Antwerpen,Antwerpen,Maarschalk Gérardstraat,Maarschalk Gérardstraat,20,,,
0887.321.059,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,82,501,,
0887.347.684,REGO,,,2000,Antwerpen,Antwerpen,Londenstraat,Londenstraat,60,224,,
0887.356.295,REGO,,,2000,Antwerpen,Antwerpen,Begijnenvest,Begijnenvest,8,,,
0887.409.052,REGO,,,2000,Antwerpen,Antwerpen,Vleeshouwersstraat,Vleeshouwersstraat,17/3,,,
0887.438.647,REGO,,,2000,Antwerpen,Antwerpen,Prinsstraat,Prinsstraat,13,,,
0887.444.288,REGO,,,2000,Antwerpen,Antwerpen,Emiel Banningstraat,Emiel Banningstraat,47,,,
0887.514.861,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,62,301,,
0887.603.844,REGO,,,2000,Antwerpen,Antwerpen,Gorterstraat,Gorterstraat,18,,,
0887.678.177,REGO,,,2000,Antwerpen,Antwerpen,Twaalfmaandenstraat,Twaalfmaandenstraat,13,,,
0887.680.949,REGO,,,2000,Antwerpen,Antwerpen,Oudevaartplaats,Oudevaartplaats,10,,,
0887.722.125,REGO,,,2000,Antwerpen,Antwerpen,Schildersstraat,Schildersstraat,25,,,
0887.722.323,REGO,,,2000,Antwerpen,Antwerpen,Lambermontstraat,Lambermontstraat,26,,,
0887.828.825,REGO,,,2000,Antwerpen,Antwerpen,Steenhouwersvest,Steenhouwersvest,30,,,
0887.877.226,REGO,,,2000,Antwerpen,Antwerpen,Kempischdok-Westkaai,Kempischdok-Westkaai,84-90,,,
0887.960.170,REGO,,,2000,Antwerpen,Antwerpen,Schaliënstraat,Schaliënstraat,14,11,,
0887.988.676,REGO,,,2000,Antwerpen,Antwerpen,Hessenbrug,Hessenbrug,7,,,
0888.028.070,REGO,,,2000,Antwerpen,Antwerpen,Lombardenvest,Lombardenvest,74,,,
0888.049.549,REGO,,,2000,Antwerpen,Antwerpen,Scheldestraat,Scheldestraat,90,GV,,
0888.053.608,REGO,,,2000,Antwerpen,Antwerpen,Wiegstraat,Wiegstraat,21,,,
0888.078.847,REGO,,,2000,Antwerpen,Antwerpen,August Michielsstraat,August Michielsstraat,23,,,
0888.087.458,REGO,,,2000,Antwerpen,Antwerpen,Kloosterstraat,Kloosterstraat,90,,,
0888.130.812,REGO,,,2000,Antwerpen,Antwerpen,Lambermontplaats,Lambermontplaats,32,,,
0888.171.293,REGO,,,2000,Antwerpen,Antwerpen,Lange Doornikstraat,Lange Doornikstraat,21,,,
0888.175.748,REGO,,,2000,Antwerpen,Antwerpen,Scheldestraat,Scheldestraat,13,,,
0888.179.510,REGO,,,2000,Antwerpen,Antwerpen,Meir,Meir,80,5.3,,
0888.210.291,REGO,,,2000,Antwerpen,Antwerpen,Sint-Pietersvliet,Sint-Pietersvliet,7,,,
0888.313.033,REGO,,,2000,Antwerpen,Antwerpen,Meir,Meir,78,22,,
0888.353.912,REGO,,,2000,Antwerpen,Antwerpen,Verviersstraat,Verviersstraat,1,,,
0888.388.950,REGO,,,2000,Antwerpen,Antwerpen,Marnixplaats,Marnixplaats,2,102,,
0888.413.793,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,69,,,
0888.518.713,REGO,,,2000,Antwerpen,Antwerpen,Hoogstraat,Hoogstraat,33,,,
0888.552.167,REGO,,,2000,Antwerpen,Antwerpen,Nassaustraat,Nassaustraat,11,,,
