EntityNumber,Language,TypeOfDenomination,Denomination
0862.486.881,2,1,FLASSEKLITS
0862.496.086,2,1,CLINIC
0862.500.838,2,1,HOGHESCOTE
0862.528.948,2,1,FES
0862.537.559,2,1,WGW
0862.661.778,2,1,EKSTERLAER
0862.678.903,2,1,Louis Morèl Web Services
0862.730.569,2,1,JOHAN VANGENECHTEN
0862.853.206,2,1,A&V FASHION
0862.853.206,2,3,THE BODY CONCEPT
0862.961.983,2,1,Azure
0863.053.243,2,1,DGE
0863.059.577,2,1,Libaers & Berquin
0863.070.663,2,1,Les artistes
0863.144.404,2,1,CULTURAMA-MEDIA
0863.207.354,2,1,DE STOBBE
0863.214.084,4,1,OMNIFREIGHT
0863.267.534,2,1,Entourage Productions
0863.273.175,4,1,WIZZ-ART PRODUCTIONS
0863.319.794,2,1,WEBER BEVEILIGING
0863.353.052,2,1,AW REAL ESTATE
0863.354.141,2,1,LIBO VASTGOED B.V.
0863.363.148,2,1,Done-it International
0863.444.807,4,1,A.A. TRADING
0863.445.597,2,1,BUSSZI
0863.473.313,2,1,RAIL & SEA
0863.549.032,2,1,LUXIM
0863.578.132,2,1,EPIFIN
0863.579.419,2,1,MEZZANINE & PARTNERS
0863.675.132,2,1,VDZ
0863.707.301,2,1,BM ENGINEERING TECON
0863.774.211,4,1,BRANDS UNITED EUROPE
0863.793.809,2,1,UYSAL
0863.854.482,2,1,KATTENDIJKDOK
0863.873.981,2,1,DELPHIS
0863.896.252,2,1,ERIC GEERTS
0863.901.695,2,1,Vereniging van Mede-eigenaars van het gebouw Antwerpen Kipdorp Jan Van Lierstraat Paternosterstraat
0863.901.695,2,2,paternostersquare
0863.902.784,2,1,Vereniging van Mede-eigenaars van het gebouw Antwerpen Vlaamse Kaai 71
0863.978.802,2,1,ICT-BOX.COM
0864.031.854,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Stijfselstraat 10-12
0864.032.151,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Graaf Van Egmontstraat 37
0864.032.646,2,1,Vereniging van Mede-eigenaars Residentie Shirtmaker gebouw Antwerpen Begijnenstraat 23/25
0864.032.844,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Karel Rogierstraat 45
0864.046.405,2,1,RAILTRAXX
0864.054.818,2,1,DR. MATTHYS FRIEDA
0864.063.132,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Wolstraat 1/3 (hoek Lange Koepoortstraat 67/69)
0864.063.825,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Pieter Van Hobokenstraat 7
0864.064.419,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Begijnenvest 10-12-14
0864.064.617,2,1,Vereniging van Mede-eigenaars  Loften Molenberg Hout te Antwerpen Hessenstraatje 1/2 Falconrui
0864.064.617,2,2,Loften Molenberg Hout
0864.065.112,2,1,"Vereniging van Mede-eigenaars van het gebouw  ""911 BUILDING""  te 2000 Antwerpen, Kempisch dok-Westkaai 92/94 August Michielsstraat 28/30"
0864.065.112,2,2,911 Building
0864.065.211,2,1,Vereniging van Mede-eigenaars Antwerpen Meir 1 - 11 Sint-Katelijnevest 61/67
0864.065.211,2,2,Meir 1 - 11
0864.065.607,2,1,Vereniging van Mede-eigenaars Antwerpen Steenbergstraat 7
0864.117.966,2,1,Vereniging van Mede-eigenaars Résidence Maritime te Antwerpen Sint-Katelijnevest 61
0864.117.966,2,2,Residence Maritime
0864.118.857,2,1,Vereniging van Mede-eigenaars Antwerpen Graaf Van Hoornestraat 55
0864.119.550,2,1,Vereniging van Mede-eigenaars Antwerpen Lombardenvest 16-18
0864.120.342,2,1,Vereniging van Mede-eigenaars Antwerpen Graaf Van Egmontstraat 14
0864.120.837,2,1,Vereniging van Mede-eigenaars Antwerpen Pourbusstraat 11. +13. 15. 17/21 en 23
0864.120.837,2,2,Pourbusstraat
0864.121.431,2,1,Vereniging van Mede-eigenaars Residentie Goede Hoop te Antwerpen Goede Hoopstraat 5
0864.121.431,2,2,Residentie Goede Hoop
0864.122.124,2,1,Vereniging van Mede-eigenaars Antwerpen Amsterdamstraat 26 - Nassaustraat 1-3-5
0864.122.124,2,2,Nassaustraat
0864.157.558,2,1,Vereniging van Mede-eigenaars Antwerpen Frankrijklei 156-158
0864.157.756,2,1,"Vereniging van Mede-eigenaars City Garden te Antwerpen Kleine Goddaert 4/8, 16 en 12"
0864.157.756,2,2,City Garden
0864.158.647,2,1,Vereniging van Mede-eigenaars Antwerpen Lakenstraat 16
0864.176.463,1,1,DENTAL INNOVATIONS
0864.180.918,2,1,Hazes
0864.203.187,2,1,OBELICS vzw. (Onafhankelijke Linguïstische en Culturele Samenwerking - Coopération Belge Linguistique et Culturelle Souveraine)
0864.228.230,2,1,Vereniging van Mede-eigenaars Antwerpen Kipdorp 11
0864.228.626,2,1,Vereniging van Mede-eigenaars Residentie Harbor View Apartments te Antwerpen Sint-Aldegondiskaai 10-12-14-16 Adriaan Brouwerstraat 7-9-11
0864.228.626,2,2,Residentie Harbor View Apartments
0864.228.824,2,1,Vereniging van Mede-eigenaars  BBS Building te Antwerpen Italiëlei 92-94
0864.228.824,2,2,BBS building
0864.292.170,2,1,"Vereniging van Mede-eigenaars De Hoopnatie te Antwerpen Cockerillkaai, Timmerwerfstraat en Leuvenstraat"
0864.292.170,2,2,De Hoopnatie
0864.292.863,2,1,Vereniging van Mede-eigenaars Antwerpen Korte Winkelstraat 17
0864.292.863,2,2,Korte Winkelstraat
0864.293.160,2,1,Vereniging van Mede-eigenaars Antwerpen Scheldestraat 73
0864.315.233,2,1,APOTHEEK LOTRY
0864.323.349,2,1,Vereniging van Mede-eigenaars Antwerpen Klapdorp 9
0864.323.844,2,1,"Vereniging van Mede-eigenaars van de Residentie De Gulden Becke te 2000 Antwerpen,  Wijngaardstraat 1-3 en Korte Koepoortstraat 11-13"
0864.323.844,2,2,Residentie De Gulden Becke
0864.323.943,2,1,Vereniging van Mede-eigenaars Antwerpen Lange Nieuwstraat 47 en 49
0864.326.913,2,1,Notaris Michel ROBEYNS
0864.371.849,2,1,INTRACO
0864.379.371,4,1,QUARES  RESIDENTIAL AGENCY
0864.399.464,2,1,CV Technology Consulting & Solutions
0864.399.464,2,2,CV TC & S
0864.407.778,2,1,EQUALIS
0864.415.894,2,1,Vereniging van Mede-eigenaars Havenbuilding te Antwerpen Van Schoonbekeplein 6 Adriaan Brouwersstraat 26 en Brouwersvliet
0864.415.894,2,2,Havenbuilding
0864.416.092,2,1,Vereniging van Mede-eigenaars Antwerpen Schildersstraat 13
0864.416.290,2,1,Vereniging van Mede-eigenaars Antwerpen Rouaansekaai 1-2-3
0864.436.680,2,1,Lucy Chang Knokke
0864.462.317,2,1,DALIART
0864.471.324,2,1,Dr. WOUT VAN de LEEST
0864.484.586,2,1,MYVIS
0864.559.317,2,1,TAMBORA
0864.592.474,2,1,REMAGINE
0864.615.933,2,1,CENZES
0864.625.732,2,1,ULV
0864.670.470,2,1,Vereniging van Mede-eigenaars Residentie Koepoort te  Antwerpen Lange Koepoortstraat 51
0864.670.470,2,2,Residentie Koepoort
0864.671.262,2,1,Vereniging van Mede-eigenaars Antwerpen Coquilhatstraat 37
0864.671.460,2,1,Vereniging van Mede-eigenaars Antwerpen Beeldhouwersstraat 7
0864.671.460,2,2,Beeldhouwer
0864.672.054,2,1,Vereniging van Mede-eigenaars Antwerpen Oude Vaartplaats 50-52-54
0864.672.054,2,2,Residentie Oude Vaart
0864.672.252,2,1,Vereniging van Mede-eigenaars Antwerpen Kapucinessenstraat 15
0864.672.252,2,2,Residentie Kapucinesse
0864.672.351,2,1,Vereniging van Mede-eigenaars Antwerpen Stoopstraat 1
0864.672.747,2,1,Vereniging van Mede-eigenaars Antwerpen Nationalestraat 148
0864.673.836,2,1,Vereniging van Mede-eigenaars Antwerpen Waalsekaai 42
0864.674.034,2,1,Vereniging van Mede-eigenaars Antwerpen Italiëlei 79
0864.674.529,2,1,Vereniging van Mede-eigenaars Residentie Alhambra te Antwerpen Scheldestraat 19
0864.674.529,2,2,Residentie Alhambra
0864.674.727,2,1,Vereniging van Mede-eigenaars Antwerpen Kasteelstraat 32 - Lambermontplaats 17
0864.675.123,2,1,Vereniging van Mede-eigenaars Antwerpen Scheldeken 22
0864.675.420,2,1,"Vereniging van Mede-eigenaars Het Koninklijk Entrepot te Antwerpen , Entrepotkaai B 59/A/2, 59/B/2 + ondergronds gedeelte"
0864.675.420,2,2,Het Koninklijk Entrepot
0864.675.915,2,1,LODRO
0864.725.702,2,1,Vereniging van Mede-eigenaars Antwerpen Verlatstraat 1
0864.725.702,2,2,Residentie KRE
0864.727.185,2,1,"Vereniging van Mede-eigenaars te Antwerpen, Allewaertstraat 2, voorheen Admiraal de Boisotstraat 1"
0864.727.185,2,2,Residentie Allewaert
0864.727.482,2,1,"Vereniging van Mede-eigenaars Residentie Begijnenlofts te Antwerpen, Begijnenvest 8"
0864.727.482,2,2,Residentie Begijnenlofts
0864.727.581,2,1,Vereniging van Mede-eigenaars Antwerpen Vlaamsekaai 65
0864.727.878,2,1,Vereniging van Mede-eigenaars Antwerpen Kammenstraat hoek Oudaan
0864.727.878,2,2,Residentie Helix
0864.729.660,2,1,Vereniging van Mede-eigenaars Antwerpen Grote Goddaert 6 (voorheen Engelse Beurs 3)
0864.729.660,2,2,Engelse Beurs 3
0864.738.172,2,1,LA GARNERIE
0864.753.218,2,1,Vereniging van Mede-eigenaars Antwerpen Lansstraat 1/5
0864.753.416,2,1,Vereniging van Mede-eigenaars Antwerpen Kipdorp 39 - Keizerstraat 46
0864.753.416,2,2,Corner House
0864.777.962,2,1,Vereniging van Mede-eigenaars Antwerpen Lange Koepoortstraat 13
0864.778.358,2,1,Vereniging van Mede-eigenaars Antwerpen Begijnenstraat 66
0864.778.556,2,1,Vereniging van Mede-eigenaars Antwerpen Prekersstraat 42
0864.779.051,2,1,Vereniging van Mede-eigenaars Antwerpen Kronenburgstraat 27 - Willem Lepelstraat 50
0864.779.051,2,2,Residentie De IJsfabriek
0864.783.308,2,1,"Vereniging van Mede-eigenaars  De Vismijn te Antwerpen Scheldestraat 11, groot 3396 m²"
0864.783.308,2,2,Oude Vismijn
0864.784.494,2,1,Vereniging van Mede-eigenaars Het Wout te Antwerpen Lange Koepoortstraat 35
0864.784.494,2,2,Residentie Het Wout
0864.785.187,2,1,Vereniging van Mede-eigenaars Antwerpen Sint-Aldegondiskaai 20/22
0864.785.187,2,2,Residentie Warehouse One
0864.785.484,2,1,Vereniging van Mede-eigenaars Antwerpen Welvaartstraat 54A
0864.785.979,2,1,"Vereniging van Mede-eigenaars America House te Antwerpen , Amerikalei 122"
0864.785.979,2,2,America House
0864.804.488,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Wijngaardstraat 14
0864.804.587,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Waalse Kaai 33
0864.804.686,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Koninginnestraat 2A (voorheen Louizastraat 19-21)
0864.804.785,2,1,Vereniging van Mede-eigenaars Antwerpen Vlaamse Kaai 49-50
0864.804.785,2,2,Pakhuis Paciotto
0864.804.983,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Graaf van Hoornestraat 27
0864.805.379,2,1,"Vereniging van Mede-eigenaars Residentie Annick, Antwerpen Oude Vaartplaats 49-51"
0864.805.379,2,2,Residentie Annick
0864.805.577,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Britselei 4
0864.805.775,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Lange Brilstraat 14-16
0864.835.964,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Verversrui 14-16-18
0864.837.548,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Begijnenvest 68/70
0864.839.330,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Moriaanstraat 16
0864.841.211,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Lambermontplaats 16
0864.844.377,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Kapucinessenstraat 20
0864.854.374,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Vlaamse Kaai 53
0864.854.968,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Minderbroedersrui 31
0864.862.886,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Verschansingstraat 61
0864.863.777,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Museumstraat 29
0864.864.569,2,1,Vereniging van Mede-eigenaars Residentie Den Aalmoezenier Antwerpen  Aalmoezenierstraat 43-45-47
0864.909.111,2,1,Vereniging van Mede-eigenaars Residentie Den Grooten Helm Antwerpen  Lange Koepoortstraat 24
0864.909.705,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Graaf van Hoornestraat 59
0864.917.425,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Napoleonskaai 33
0864.921.284,2,1,Vereniging van Mede-eigenaars gebouw Parking Gijzelaarsstraat Antwerpen Gijzelaarsstraat 24
0865.005.022,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Kipdorp 34
0865.005.121,2,1,Vereniging van Mede-eigenaars gebouw Nationalestraat 123-125-127-129
0865.005.418,2,1,"Vereniging van Mede-eigenaars Hessenresidentie 1, Antwerpen Paardenmarkt 87"
0865.005.418,2,2,Hessenresidentie 1
0865.008.485,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Oudevaartplaats 14/16
0865.011.851,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen hoek Tabaksvest - Lange Gang  30-32
0865.013.930,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Lambermontstraat 5
0865.014.128,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Lambermontstraat  7/9
0865.018.581,2,1,Vereniging van Mede-eigenaars Residentie Utopia Antwerpen Kronenburgstraat 21-23
0865.021.848,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Kammenstraat 68
0865.025.610,2,1,Vereniging van Mede-eigenaars gebouw Steenberg Antwerpen Steenbergstraat 14
0865.025.610,2,2,gebouw Steenberg
0865.030.657,2,1,Vereniging van Mede-eigenaars gebouw  Antwerpen Hoogstraat 19
0865.030.855,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Hoogstraat 51
0865.031.053,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Nationalestraat 149
0865.089.352,2,1,Excelsior Invest
0865.104.396,1,1,CARO CONSULTING
0865.144.285,2,1,OMEGA ART GALERY
0865.179.226,2,1,IMMO Y
0865.186.748,2,1,CHILLI CLUB
0865.186.847,2,1,Hub_
0865.189.025,2,1,Vereniging van Mede-eigenaars Antwerpen Prinsesstraat 35
0865.189.520,2,1,Vereniging van Mede-eigenaars Antwerpen Frankrijklei 146
0865.192.191,2,1,Vereniging van Mede-eigenaars Residentie Skyline 2000 Antwerpen St. Michielskaai 34
0865.192.191,2,2,Residentie Skyline 2000
0865.193.775,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Hopland 2
0865.194.567,2,1,Vereniging van Mede-eigenaars gebouw Londenbrug Antwerpen Londenstraat 10
0865.194.567,2,2,Gebouw Londenbrug
0865.194.666,2,1,Vereniging van Mede-eigenaars Residentie De Zwijger-Karel Rogier Antwerpen Zwijgerstraat-Karel Rogierstraat
0865.194.666,2,2,Residentie De Zwijger-Karel Rogier
0865.194.864,2,1,Vereniging van Mede-eigenaars gebouw SBB Antwerpen  Italiëlei 5-7-9/ Ellermanstraat
0865.194.864,2,2,Gebouw SBB
0865.195.161,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Tolstraat 75
0865.216.244,2,1,EVENTIEF
0865.225.746,2,1,Vereniging van Mede-eigenaars Residentie Tunnelplaats 1 Antwerpen Tunnelplaats 1
0865.225.746,2,2,Residentie Tunnelplaats 1
0865.226.142,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Everdijstraat 11
0865.228.518,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Cockerillkaai 37
0865.231.189,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Sint-Jacobsmarkt 36
0865.231.882,2,1,Vereniging van Mede-eigenaars Residentie Monte-Cristo Antwerpen Frankrijklei 142
0865.231.882,2,2,Residentie Monte-Cristo
0865.232.476,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Tabakvest 45
0865.235.743,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Lange Vlierstraat 21
0865.237.327,2,1,Vereniging van Mede-eigenaars Residentie Het Park Antwerpen Waalse Kaai 60
0865.237.327,2,2,Residentie Het Park
0865.237.921,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Pacificatiestraat 5
0865.238.119,2,1,Vereniging van Mede-eigenaars Residentie Nationaal Antwerpen Nationalestraat 12
0865.238.119,2,2,Residentie Nationaal
0865.238.614,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Frankrijklei 132
0865.240.097,2,1,Vereniging van Mede-eigenaars Residentie H.Savelkoul Antwerpen Kipdorp 21-23
0865.243.364,2,1,AHA' MEDIA
0865.256.430,2,1,"Vereniging van Mede-eigenaars De Woonst, Antwerpen Aalmoezenierstraat 4"
0865.256.430,2,2,De Woonst
0865.256.628,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Tabakvest 79
0865.256.727,2,1,"Vereniging van Mede-eigenaars Residentie Academy, Antwerpen Venusstraat 34"
0865.256.727,2,2,Residentie Academy
0865.256.925,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Ernest Van Dyckkaai 22-23
0865.257.222,2,1,"Vereniging van Mede-eigenaars Residentie Goede Hoop, Antwerpen Sint-Michielskaai 28/29 en 30 en Goede Hoopstraat 4"
0865.257.222,2,2,Residentie Goede Hoop
0865.257.420,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Schrijnwerkersstraat 21-23
0865.258.311,2,1,"Vereniging van Mede-eigenaars Antwerpen, Museumstraat 11, 11A en 11B"
0865.258.707,2,1,"Vereniging van Mede-eigenaars Residentie De Vorst, Antwerpen Vorstermanstraat 12A, 12B en 14"
0865.258.707,2,2,Residentie De Vorst
0865.260.289,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Plantinkaai 8-9-10-11-12
0865.263.259,2,1,DDE
0865.297.507,2,1,HUS Interieur Antwerpen
0865.324.528,2,1,ANTWERPSE RAAD VAN KERKEN
0865.324.528,2,2,A.R.K.
0865.336.208,2,1,ALECHIA
0865.422.518,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Minderbroedersrui 27
0865.423.211,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Kattenstraat 7
0865.424.397,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Vleminckstraat 11-13
0865.424.991,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Kleine Goddaert 18-22
0865.425.783,2,1,"Vereniging van Mede-eigenaars Residentie Coppenol, Antwerpen Coppenolstraat 6 - Jeruzalemstraat - Oude Waag 1/3"
0865.425.783,2,2,Residentie Coppenol
0865.425.882,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen De Burburestraat 2/A
0865.426.971,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Scheldestraat 84
0865.429.149,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Hessenplein 11-13-15 deel Ankerrui 8-10
0865.429.248,2,1,"Vereniging van Mede-eigenaars Cockerill 30, Antwerpen hoek Wapenstraat - Cockerillkaai en Luikstraat"
0865.429.248,2,2,Cockerill 30
0865.429.347,2,1,"Vereniging van Mede-eigenaars Residentie Vlaamse Poort, Antwerpen Verschansingstraat 50-56 en Vlaamse Kaai"
0865.429.347,2,2,Residentie Vlaamse Poort
0865.430.733,2,1,"Vereniging van Mede-eigenaars Residentie Korte Klaren 4-6, Antwerpen Korte Klarenstraat 4-6"
0865.430.733,2,2,Residentie Korte Klaren 4-6
0865.430.931,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Hofstraat 5-7
0865.433.505,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Sint -Pietersvliet 2
0865.434.196,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Gijzelaarsstraat 86
0865.435.186,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Korte Gasthuisstraat 2 en Lombardenvest 78-80
0865.436.077,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Arsenaalstraat 5-7
0865.436.671,2,1,"Vereniging van Mede-eigenaars Residentie Begijnenpoort te 2000 Antwerpen, Begijnenstraat 8"
0865.436.671,2,2,Residentie Begijnenpoort
0865.436.869,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Mechelseplein 16
0865.437.562,2,1,Vereniging van Mede-eigenaars Residentie Korte Klaren Antwerpen Korte Klarenstraat 2
0865.437.562,2,2,Residentie Korte Klaren
0865.438.453,2,1,Vereniging van Mede-eigenaars Residentie De Rede Antwerpen Ernest Van Dijckkaai 7 (volgens kadaster nr 5)
0865.438.453,2,2,Residentie De Rede
0865.438.750,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Italiëlei 85
0865.443.106,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Begijnenstraat 54-56
0865.452.311,2,1,ANBEM
0865.453.596,2,1,THE INTERNATIONAL DIAMOND HOUSE
0865.499.227,2,1,SJG CONSULTING
0865.509.620,2,1,"Vereniging van Mede-eigenaars Residentie In Den Hoed, Antwerpen Paardenmarkt 29"
0865.509.620,2,2,Residentie In Den Hoed
0865.509.719,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Schaliënstraat 6
0865.509.818,2,1,"Vereniging van Mede-eigenaars Residentie Zuiderkroon, Antwerpen Vlaamse Kaai (439,84 m²)"
0865.509.818,2,2,Residentie Zuiderkroon
0865.509.917,2,1,"Vereniging van Mede-eigenaars Residentie Wagner, Antwerpen Groenplaats 7"
0865.509.917,2,2,Residentie Wagner
0865.510.709,2,1,"Vereniging van Mede-eigenaars De Vliet, Antwerpen Sint-Jansvliet 21 en 23"
0865.510.709,2,2,De Vliet
0865.510.907,2,1,"Vereniging van Mede-eigenaars Hessennatie 3, Antwerpen Stijfselrui 28-30"
0865.510.907,2,2,Hessennatie 3
0865.530.109,2,1,"Vereniging van Mede-eigenaars De Burcht, Antwerpen Burchtgracht 43"
0865.530.109,2,2,De Burcht
0865.530.406,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Molenbergstraat 9/11
0865.530.802,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen De Gerlachekaai 15 / Verviersstraat 1-3-5-7
0865.531.295,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Admiraal De Boisotstraat 12-16
0865.531.493,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Lambermontplaats 32/33
0865.555.645,2,1,"Vereniging van Mede-eigenaars Herbosch Building, Antwerpen Van Meterenkaai 4"
0865.555.645,2,2,Herbosch Building
0865.555.942,2,1,Vereniging van Mede-eigenaars gebouw Emiel Banningstraat 14
0865.556.239,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Vlaamse Kaai 52 - Pourbusstraat 2
0865.556.536,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Museumstraat 16
0865.556.833,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Kammenstraat 89
0865.556.932,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Nationalestraat 77
0865.557.031,2,1,"Vereniging van Mede-eigenaars Residentie Klapdorp, Antwerpen Klapdorp 36-38-40 en Mutsaertstraat 2-4"
0865.557.031,2,2,Residentie Klapdorp
0865.569.701,2,1,DELTA FOODS
0865.573.560,2,1,AKKERMANS & PARTNERS
0865.691.841,2,1,Dermatuer-Pro
0865.754.890,2,1,NECTAR
0865.756.276,2,1,STUDIO FINANCIELE PLANNING
0865.797.650,2,1,green room
0865.913.555,2,1,CIN
0865.914.248,2,1,ANTWERPSE LUCHTSCHIPBOUW
0865.926.621,2,1,MANNEN OP DE MAAN
0865.935.430,2,1,IMMOMER
0865.940.279,2,1,Bridger
0865.963.045,2,1,JAN VAN DER MAST- ADVOCAAT
0866.022.334,2,1,JDR INVEST
0866.045.593,2,1,THE VIPS
0866.106.070,2,1,DE VRIENDEN VAN BENIN
0866.127.153,2,1,ADVOCATENKANTOOR IVAN COLLIN
0866.167.735,2,1,GAY ANTWERP
0866.211.582,2,1,KRIMADVO
0866.252.758,2,1,D'APOTHEOSE
0866.254.540,2,1,KAVKA vzw
0866.254.540,2,2,KAVKA
0866.271.663,4,1,ANGLO-EASTERN (ANTWERP)
0866.321.549,2,1,ERMELINDA
0866.321.747,2,1,I.M.N. HOLDING
0866.357.478,2,1,NB Vastgoed
0866.375.888,2,1,CORPUS SANA
0866.380.244,2,1,"Flanders,District of Creativity"
0866.380.244,2,2,Flanders DC
0866.405.879,2,1,K.F.I.
0866.417.064,4,1,NORMED BELGIUM
0866.443.788,2,1,KREARENT
0866.447.154,2,1,Lucy Chang Ghent
0866.454.082,2,1,VITRACO
0866.605.225,2,1,ROTAKT
0866.615.123,2,1,ON.OFF
0866.671.244,2,1,Griekse Taverne
0866.686.783,2,1,Pierre d’Anvers
0866.742.510,4,1,AUREUS CONSULTING
0866.742.510,4,2,AUREUS C.O.
0866.898.797,2,1,KATTENDIJK TANGO
0866.976.694,2,1,Antwerpyoga
0867.111.011,2,1,M&M Management
0867.205.635,2,1,X14U
0867.216.226,2,1,LOCAL STORE
0867.239.782,2,1,WEAREONE.world
0867.239.782,2,2,WE ARE ONE
0867.286.205,2,1,4-ABACUS
0867.294.816,2,1,CLUB ARIAN
0867.295.905,2,1,ADCOS
0867.304.813,2,1,JM VANDOORNE
0867.341.138,2,1,HOUT EN GROEN WONEN
0867.341.138,2,2,H&GW
0867.351.630,2,1,WAFT
0867.385.381,2,1,COMITE MARITIME INTERNATIONAL
0867.496.536,2,1,CONNEXEON
0867.508.315,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Ernest Van Dijckkaai 11-12
0867.508.810,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Rodestraat 31-33
0867.509.305,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Kipdorpvest 36-38
0867.509.404,2,1,Vereniging van Mede-eigenaars Residentie Cornelius Floris te Antwerpen Godefreduskaai 18-24
0867.509.404,2,2,Residentie Cornelius Floris
0867.509.897,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Italiëlei 179
0867.510.095,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Adriaan Brouwerstraat 10-12
0867.510.392,2,1,Vereniging van Mede-eigenaars Residentie De Abdij te Antwerpen Sint-Michielskaai 5
0867.510.392,2,2,Residentie De Abdij
0867.572.750,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Paardenmarkt 63
0867.572.849,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Tabakvest 120-122 Leopoldstraat 77
0867.574.730,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Graaf Van Egmontstraat 34
0867.576.512,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Napoleonkaai 3-5-7
0867.577.995,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Ijzerenwaag 15-17 Kammenstraat 44
0867.578.688,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Melkmarkt 33 en Vleminckstraat 2
0867.578.787,2,1,"Vereniging van Mede-eigenaars Residentie Land van Hop te Antwerpen, Meistraat -  Brede Gang - Tabakvest - Lange Gang"
0867.578.787,2,2,Residentie Land Van Hop
0867.579.381,2,1,Vereniging van Mede-eigenaars gebouw Antwerpen Israelietenstraat 1-3
0867.579.579,4,1,TRIX
